"","points","goals_for","goals_against","team_names","net_goals","tie_breaker","temp_team_rank","temp_team_rank2","goals_rank","goalsfor_rank","team_rank","prize","sim"
"5865",56,88,81,"Tottenham Hotspur",7,0.477892907802016,9,9,8.5,3,9,123,294
"5866",57,87,77,"Manchester United",10,0.383976134937257,8,8,6,4,8,125,294
"5867",42,70,81,"Aston Villa",-11,0.87051625805907,14,14,13,15,14,110,294
"5868",46,72,73,"West Ham United",-1,0.582403499865904,10.5,11,11,13,11,118,294
"5869",69,82,68,"Brighton and Hove Albion",14,0.71263193176128,5,5,5,7.5,5,160,294
"5870",62,77,70,"Crystal Palace",7,0.363409562734887,6,6,8.5,10.5,6,150,294
"5871",59,79,71,"Wolverhampton",8,0.116125751752406,7,7,7,9,7,140,294
"5872",46,83,83,"Southampton",0,0.125109422951937,10.5,10,10,5.5,10,120,294
"5873",41,76,97,"Leicester City",-21,0.320395942544565,15,15,15.5,12,15,108,294
"5874",38,66,88,"Brentford",-22,0.103767852066085,17.5,18,17.5,20,18,52,294
"5875",45,70,94,"Newcastle",-24,0.344898546580225,12,12,19,15,12,115,294
"5876",31,68,89,"Burnley",-21,0.787322472315282,19,19,15.5,18.5,19,50,294
"5877",39,68,90,"Everton",-22,0.5144092743285,16,16,17.5,18.5,16,105,294
"5878",38,82,98,"Leeds United",-16,0.0850484799593687,17.5,17,14,7.5,17,100,294
"5879",44,70,79,"Watford",-9,0.892199009424075,13,13,12,15,13,112,294
"5880",21,69,119,"Norwich City",-50,0.363641409901902,20,20,20,17,20,49,294
"5881",77,91,48,"Manchester City",43,0.80160058173351,2,2,1,3,2,210,295
"5882",87,92,51,"Liverpool",41,0.610111769055948,1,1,2,2,1,225,295
"5883",73,80,55,"Chelsea",25,0.389712124830112,4,4,4.5,7,4,190,295
"5884",68,80,55,"Arsenal",25,0.616548772202805,5,5,4.5,7,5,160,295
"5885",75,98,69,"Tottenham Hotspur",29,0.998781889211386,3,3,3,1,3,200,295
"5886",50,81,74,"Manchester United",7,0.406937625491992,8.5,8,8,4.5,8,125,295
"5887",65,81,68,"Aston Villa",13,0.249976453837007,6,6,6,4.5,6,150,295
"5888",37,72,81,"West Ham United",-9,0.628219734411687,16.5,16,12,14.5,16,105,295
"5889",52,80,72,"Brighton and Hove Albion",8,0.119756080210209,7,7,7,7,7,140,295
"5890",43,72,82,"Crystal Palace",-10,0.189444443676621,12,12,13.5,14.5,12,115,295
"5891",41,64,81,"Wolverhampton",-17,0.460320472018793,13.5,14,15.5,18,14,110,295
"5892",38,72,92,"Southampton",-20,0.50882863951847,15,15,18,14.5,15,108,295
"5893",47,77,82,"Leicester City",-5,0.565771641209722,10,10,10.5,10,10,120,295
"5894",50,72,77,"Brentford",-5,0.0107345939613879,8.5,9,10.5,14.5,9,123,295
"5895",46,71,75,"Newcastle",-4,0.10581935569644,11,11,9,17,11,118,295
"5896",35,61,78,"Burnley",-17,0.236333867069334,18,18,15.5,19,18,52,295
"5897",41,74,84,"Everton",-10,0.310172996483743,13.5,13,13.5,12,13,112,295
"5898",28,75,119,"Leeds United",-44,0.705054327379912,20,20,20,11,20,49,295
"5899",30,58,89,"Watford",-31,0.0599586190655828,19,19,19,20,19,50,295
"5900",37,79,98,"Norwich City",-19,0.395917016081512,16.5,17,17,9,17,100,295
"5901",79,90,49,"Manchester City",41,0.565540534909815,2,2,2,3,2,210,296
"5902",95,101,49,"Liverpool",52,0.232587626203895,1,1,1,1,1,225,296
"5903",71,86,62,"Chelsea",24,0.530793678248301,3,3,4,4,3,200,296
"5904",59,78,65,"Arsenal",13,0.601790181361139,5.5,6,6,9,6,150,296
"5905",51,77,78,"Tottenham Hotspur",-1,0.80430032662116,10,10,10,10,10,120,296
"5906",59,93,68,"Manchester United",25,0.942235768539831,5.5,5,3,2,5,160,296
"5907",43,70,78,"Aston Villa",-8,0.262076038401574,12,12,12.5,16,12,115,296
"5908",65,81,61,"West Ham United",20,0.14080573990941,4,4,5,6.5,4,190,296
"5909",39,66,74,"Brighton and Hove Albion",-8,0.579536677571014,16,16,12.5,19,16,105,296
"5910",40,72,77,"Crystal Palace",-5,0.860037853242829,14.5,14,11,12.5,14,110,296
"5911",58,71,64,"Wolverhampton",7,0.964472268940881,7.5,8,8,14,8,125,296
"5912",58,82,74,"Southampton",8,0.10777170653455,7.5,7,7,5,7,140,296
"5913",41,75,87,"Leicester City",-12,0.860638327663764,13,13,15.5,11,13,112,296
"5914",44,79,89,"Brentford",-10,0.121986119775102,11,11,14,8,11,118,296
"5915",56,81,75,"Newcastle",6,0.394554589409381,9,9,9,6.5,9,123,296
"5916",40,72,84,"Burnley",-12,0.495850950246677,14.5,15,15.5,12.5,15,108,296
"5917",33,63,90,"Everton",-27,0.934925064910203,17,17,17,20,17,100,296
"5918",30,70,104,"Leeds United",-34,0.49542212439701,18.5,18,18,16,18,52,296
"5919",27,69,113,"Watford",-44,0.799575511366129,20,20,20,18,20,49,296
"5920",30,70,105,"Norwich City",-35,0.756220418959856,18.5,19,19,16,19,50,296
"5921",77,91,50,"Manchester City",41,0.269112295703962,1.5,1,1,1,1,225,297
"5922",77,87,47,"Liverpool",40,0.814954849891365,1.5,2,2,3.5,2,210,297
"5923",67,83,64,"Chelsea",19,0.329529989277944,4,5,5,6,5,160,297
"5924",67,79,58,"Arsenal",21,0.184880435466766,4,4,4,8,4,190,297
"5925",67,90,68,"Tottenham Hotspur",22,0.265232354868203,4,3,3,2,3,200,297
"5926",57,87,79,"Manchester United",8,0.638045139610767,8,8,9,3.5,8,125,297
"5927",59,81,69,"Aston Villa",12,0.644759506685659,7,7,7,7,7,140,297
"5928",65,85,71,"West Ham United",14,0.159265797352418,6,6,6,5,6,150,297
"5929",53,69,67,"Brighton and Hove Albion",2,0.811146771302447,10,10,10,17.5,10,120,297
"5930",45,71,70,"Crystal Palace",1,0.480361666530371,14,14,11,14,14,110,297
"5931",55,73,63,"Wolverhampton",10,0.105760408332571,9,9,8,10,9,123,297
"5932",51,78,86,"Southampton",-8,0.124359175795689,11,11,13.5,9,11,118,297
"5933",40,68,86,"Leicester City",-18,0.462716891430318,16.5,16,16,19,16,105,297
"5934",40,71,97,"Brentford",-26,0.387061931891367,16.5,17,17,14,17,100,297
"5935",46,71,78,"Newcastle",-7,0.142818177584559,12.5,12,12,14,12,115,297
"5936",41,70,81,"Burnley",-11,0.535809867549688,15,15,15,16,15,108,297
"5937",46,72,80,"Everton",-8,0.478263890137896,12.5,13,13.5,11.5,13,112,297
"5938",31,69,98,"Leeds United",-29,0.201747294981033,19,19,18,17.5,19,50,297
"5939",17,60,108,"Watford",-48,0.394707934465259,20,20,20,20,20,49,297
"5940",33,72,107,"Norwich City",-35,0.403093915432692,18,18,19,11.5,18,52,297
"5941",92,100,48,"Manchester City",52,0.0919524608179927,2,2,1,1.5,2,210,298
"5942",93,100,49,"Liverpool",51,0.485924097709358,1,1,2,1.5,1,225,298
"5943",67,79,63,"Chelsea",16,0.00517317513003945,4,4,6,6,4,190,298
"5944",66,82,61,"Arsenal",21,0.442457968834788,5.5,5,3.5,4,5,160,298
"5945",69,88,68,"Tottenham Hotspur",20,0.752947613131255,3,3,5,3,3,200,298
"5946",66,81,60,"Manchester United",21,0.638536189915612,5.5,6,3.5,5,6,150,298
"5947",54,78,74,"Aston Villa",4,0.427442043554038,8.5,8,8,7,8,125,298
"5948",42,77,79,"West Ham United",-2,0.0797656262293458,14,13,10.5,8.5,13,112,298
"5949",55,73,72,"Brighton and Hove Albion",1,0.259160193847492,7,7,9,11,7,140,298
"5950",54,72,74,"Crystal Palace",-2,0.374362983042374,8.5,9,10.5,12.5,9,123,298
"5951",52,76,70,"Wolverhampton",6,0.938005662057549,10,10,7,10,10,120,298
"5952",49,68,71,"Southampton",-3,0.624196115415543,11,11,12,17,11,118,298
"5953",39,77,100,"Leicester City",-23,0.349001707276329,16,16,16,8.5,16,105,298
"5954",42,67,77,"Brentford",-10,0.219758027233183,14,14,13.5,18,14,110,298
"5955",33,64,88,"Newcastle",-24,0.722317274892703,18,18,17,19,18,52,298
"5956",43,69,79,"Burnley",-10,0.639543677680194,12,12,13.5,16,12,115,298
"5957",34,70,87,"Everton",-17,0.921791440807283,17,17,15,14.5,17,100,298
"5958",24,63,110,"Leeds United",-47,0.709013157291338,20,20,20,20,20,49,298
"5959",31,72,100,"Watford",-28,0.489715774776414,19,19,19,12.5,19,50,298
"5960",42,70,96,"Norwich City",-26,0.954925682628527,14,15,18,14.5,15,108,298
"5961",92,99,46,"Manchester City",53,0.896737440954894,1,1,1.5,2,1,225,299
"5962",86,107,54,"Liverpool",53,0.363744138740003,2,2,1.5,1,2,210,299
"5963",72,82,56,"Chelsea",26,0.872830810025334,3,3,3,4.5,3,200,299
"5964",61,70,57,"Arsenal",13,0.504081689519808,4,4,5,15,4,190,299
"5965",58,80,63,"Tottenham Hotspur",17,0.100245354231447,6,5,4,7,5,160,299
"5966",58,80,71,"Manchester United",9,0.00413360050879419,6,6,6,7,6,150,299
"5967",56,76,75,"Aston Villa",1,0.84436989761889,8,8,9,10,8,125,299
"5968",54,82,87,"West Ham United",-5,0.6714856561739,9,9,10.5,4.5,9,123,299
"5969",47,65,63,"Brighton and Hove Albion",2,0.30332987033762,12,12,8,18,12,115,299
"5970",48,73,79,"Crystal Palace",-6,0.0529016677755862,11,11,12.5,13,11,118,299
"5971",58,80,72,"Wolverhampton",8,0.862859128741547,6,7,7,7,7,140,299
"5972",45,77,83,"Southampton",-6,0.0184425513725728,15,15,12.5,9,15,108,299
"5973",53,84,93,"Leicester City",-9,0.712729924591258,10,10,14,3,10,120,299
"5974",46,75,86,"Brentford",-11,0.136599115096033,13.5,14,15,11.5,14,110,299
"5975",46,75,80,"Newcastle",-5,0.923431548522785,13.5,13,10.5,11.5,13,112,299
"5976",29,68,83,"Burnley",-15,0.188331702258438,19,19,16,17,19,50,299
"5977",34,71,99,"Everton",-28,0.305210488615558,16,16,18,14,16,105,299
"5978",30,69,94,"Leeds United",-25,0.183206863701344,18,18,17,16,18,52,299
"5979",31,58,89,"Watford",-31,0.666319805197418,17,17,19,20,17,100,299
"5980",22,61,102,"Norwich City",-41,0.737582378555089,20,20,20,19,20,49,299
"5981",85,91,46,"Manchester City",45,0.384688080754131,1,1,2,2,1,225,300
"5982",83,99,51,"Liverpool",48,0.654342216672376,2,2,1,1,2,210,300
"5983",71,82,53,"Chelsea",29,0.239739203592762,3,3,3,4.5,3,200,300
"5984",65,80,63,"Arsenal",17,0.10202173423022,4,4,4,7,4,190,300
"5985",53,69,74,"Tottenham Hotspur",-5,0.539387611206621,7.5,7,9,16,7,140,300
"5986",54,80,67,"Manchester United",13,0.660615848144516,6,6,5,7,6,150,300
"5987",50,77,73,"Aston Villa",4,0.331444707000628,10,10,7,9.5,10,120,300
"5988",59,86,77,"West Ham United",9,0.264542086049914,5,5,6,3,5,160,300
"5989",51,72,70,"Brighton and Hove Albion",2,0.66834403318353,9,9,8,13.5,9,123,300
"5990",53,70,80,"Crystal Palace",-10,0.212507696589455,7.5,8,15,15,8,125,300
"5991",45,63,72,"Wolverhampton",-9,0.703025201801211,15,15,13.5,18,15,108,300
"5992",48,72,81,"Southampton",-9,0.829636820591986,12,13,13.5,13.5,13,112,300
"5993",48,82,88,"Leicester City",-6,0.892915031639859,12,11,10.5,4.5,11,118,300
"5994",46,75,82,"Brentford",-7,0.236056673340499,14,14,12,11.5,14,110,300
"5995",40,77,96,"Newcastle",-19,0.485889091854915,16,16,17,9.5,16,105,300
"5996",35,63,88,"Burnley",-25,0.928672337671742,17.5,18,18,18,18,52,300
"5997",48,80,86,"Everton",-6,0.43418418453075,12,12,10.5,7,12,115,300
"5998",35,75,89,"Leeds United",-14,0.322078577475622,17.5,17,16,11.5,17,100,300
"5999",28,61,87,"Watford",-26,0.0218245156574994,20,20,19,20,20,49,300
"6000",34,63,94,"Norwich City",-31,0.579151170793921,19,19,20,18,19,50,300
"6001",88,95,46,"Manchester City",49,0.861190554220229,1,1,2,1.5,1,225,301
"6002",87,95,44,"Liverpool",51,0.621277551865205,2,2,1,1.5,2,210,301
"6003",75,81,53,"Chelsea",28,0.625562595203519,3,3,3,5.5,3,200,301
"6004",66,82,62,"Arsenal",20,0.954851309303194,4,4,4,4,4,190,301
"6005",65,94,76,"Tottenham Hotspur",18,0.675951884826645,5,5,5,3,5,160,301
"6006",36,73,86,"Manchester United",-13,0.0917515081819147,17,17,14,10.5,17,100,301
"6007",50,73,74,"Aston Villa",-1,0.665420568315312,10,11,11,10.5,11,118,301
"6008",54,79,77,"West Ham United",2,0.906074557453394,7,7,9,7.5,7,140,301
"6009",55,70,67,"Brighton and Hove Albion",3,0.574988107895479,6,6,7.5,13,6,150,301
"6010",51,68,67,"Crystal Palace",1,0.515722759068012,8,8,10,17.5,8,125,301
"6011",49,68,77,"Wolverhampton",-9,0.986527416156605,12,12,12.5,17.5,12,115,301
"6012",46,79,98,"Southampton",-19,0.738416081527248,13,13,17,7.5,13,112,301
"6013",38,75,91,"Leicester City",-16,0.701518424320966,16,16,16,9,16,105,301
"6014",44,69,83,"Brentford",-14,0.384487562347203,14,14,15,15.5,14,110,301
"6015",50,70,67,"Newcastle",3,0.450811274815351,10,10,7.5,13,10,120,301
"6016",50,81,77,"Burnley",4,0.713688910473138,10,9,6,5.5,9,123,301
"6017",40,69,78,"Everton",-9,0.843240396352485,15,15,12.5,15.5,15,108,301
"6018",35,70,92,"Leeds United",-22,0.982740097213537,18,18,18,13,18,52,301
"6019",24,66,104,"Watford",-38,0.479951138608158,20,20,19.5,19,20,49,301
"6020",28,65,103,"Norwich City",-38,0.757221472915262,19,19,19.5,20,19,50,301
"6021",82,98,49,"Manchester City",49,0.290583169553429,2,2,1,1,2,210,302
"6022",85,92,48,"Liverpool",44,0.453894953709096,1,1,2,2,1,225,302
"6023",78,84,57,"Chelsea",27,0.958023625658825,3,3,3,3,3,200,302
"6024",64,75,59,"Arsenal",16,0.720396862365305,4,4,4,7,4,190,302
"6025",61,76,62,"Tottenham Hotspur",14,0.443978353170678,5,5,5,6,5,160,302
"6026",53,74,71,"Manchester United",3,0.330085485009477,7,7,6,8.5,7,140,302
"6027",49,74,79,"Aston Villa",-5,0.558593175839633,9,9,12,8.5,9,123,302
"6028",38,66,81,"West Ham United",-15,0.651575350435451,17.5,17,15,18,17,100,302
"6029",54,64,67,"Brighton and Hove Albion",-3,0.508807811420411,6,6,10,20,6,150,302
"6030",51,67,65,"Crystal Palace",2,0.74694610061124,8,8,7,16,8,125,302
"6031",44,70,80,"Wolverhampton",-10,0.680434100097045,13,13,14,12.5,13,112,302
"6032",36,71,96,"Southampton",-25,0.900110948132351,19.5,19,19.5,11,19,50,302
"6033",42,80,84,"Leicester City",-4,0.776731543941423,14,14,11,4,14,110,302
"6034",48,66,72,"Brentford",-6,0.438100327737629,10,10,13,18,10,120,302
"6035",46,69,71,"Newcastle",-2,0.797727023018524,12,12,9,14,12,115,302
"6036",47,72,71,"Burnley",1,0.220659707672894,11,11,8,10,11,118,302
"6037",36,66,91,"Everton",-25,0.756157742580399,19.5,20,19.5,18,20,49,302
"6038",41,77,97,"Leeds United",-20,0.445124884834513,15,15,16.5,5,15,108,302
"6039",40,68,89,"Watford",-21,0.227603788953274,16,16,18,15,16,105,302
"6040",38,70,90,"Norwich City",-20,0.32146733510308,17.5,18,16.5,12.5,18,52,302
"6041",76,85,49,"Manchester City",36,0.261275473516434,4,4,3,4.5,4,190,303
"6042",88,96,49,"Liverpool",47,0.720272178994492,1,1,1,1,1,225,303
"6043",77,91,50,"Chelsea",41,0.243800318799913,3,3,2,3,3,200,303
"6044",78,93,58,"Arsenal",35,0.780489423312247,2,2,4,2,2,210,303
"6045",52,85,80,"Tottenham Hotspur",5,0.465960044413805,9,9,9,4.5,9,123,303
"6046",51,68,65,"Manchester United",3,0.706252709962428,10,10,10,17,10,120,303
"6047",63,79,64,"Aston Villa",15,0.413437732961029,5,5,5,7,5,160,303
"6048",48,74,80,"West Ham United",-6,0.832419044105336,12.5,12,12,11,12,115,303
"6049",50,72,73,"Brighton and Hove Albion",-1,0.544700258178636,11,11,11,13.5,11,118,303
"6050",57,82,70,"Crystal Palace",12,0.453263862757012,7,7,6,6,7,140,303
"6051",56,75,64,"Wolverhampton",11,0.898806414334103,8,8,7,9,8,125,303
"6052",42,71,84,"Southampton",-13,0.716191132785752,14,14,14,15,14,110,303
"6053",35,73,104,"Leicester City",-31,0.32456524274312,15.5,16,19,12,16,105,303
"6054",60,75,69,"Brentford",6,0.0246553136967123,6,6,8,9,6,150,303
"6055",48,75,83,"Newcastle",-8,0.924957891227677,12.5,13,13,9,13,112,303
"6056",29,64,94,"Burnley",-30,0.190526318969205,19,19,17.5,19,19,50,303
"6057",35,72,100,"Everton",-28,0.5634969281964,15.5,15,16,13.5,15,108,303
"6058",31,67,106,"Leeds United",-39,0.44546074536629,17,17,20,18,17,100,303
"6059",30,70,95,"Watford",-25,0.0816197686363012,18,18,15,16,18,52,303
"6060",24,63,93,"Norwich City",-30,0.57616133405827,20,20,17.5,20,20,49,303
"6061",93,103,48,"Manchester City",55,0.750196085078642,1,1,1,1,1,225,304
"6062",74,87,50,"Liverpool",37,0.944692539051175,3,3,2,3,3,200,304
"6063",80,78,47,"Chelsea",31,0.227605460910127,2,2,3,5.5,2,210,304
"6064",61,77,58,"Arsenal",19,0.180632435018197,4,4,4.5,7.5,4,190,304
"6065",59,86,67,"Tottenham Hotspur",19,0.681241535814479,5.5,5,4.5,4,5,160,304
"6066",51,77,75,"Manchester United",2,0.159766706638038,8,8,9,7.5,8,125,304
"6067",43,66,68,"Aston Villa",-2,0.506189467152581,14,13,11,18.5,13,112,304
"6068",46,75,76,"West Ham United",-1,0.614609423093498,11,11,10,11,11,118,304
"6069",50,76,66,"Brighton and Hove Albion",10,0.92159104696475,9,9,7,9.5,9,123,304
"6070",47,74,81,"Crystal Palace",-7,0.965625687036663,10,10,12,12,10,120,304
"6071",59,70,57,"Wolverhampton",13,0.849235638743266,5.5,6,6,15,6,150,304
"6072",43,76,96,"Southampton",-20,0.237162843113765,14,14,16,9.5,14,110,304
"6073",36,68,83,"Leicester City",-15,0.695761312264949,18.5,18,14,16.5,18,52,304
"6074",44,72,83,"Brentford",-11,0.256894664140418,12,12,13,13.5,12,115,304
"6075",52,88,79,"Newcastle",9,0.932378743542358,7,7,8,2,7,140,304
"6076",36,66,88,"Burnley",-22,0.711742197396234,18.5,19,17,18.5,19,50,304
"6077",42,68,87,"Everton",-19,0.146558695472777,16,16,15,16.5,16,105,304
"6078",37,78,111,"Leeds United",-33,0.055662504164502,17,17,19,5.5,17,100,304
"6079",43,72,98,"Watford",-26,0.56729550822638,14,15,18,13.5,15,108,304
"6080",25,62,101,"Norwich City",-39,0.745953264879063,20,20,20,20,20,49,304
"6081",75,85,55,"Manchester City",30,0.635041422676295,3,3,2,2,3,200,305
"6082",77,91,50,"Liverpool",41,0.847462095785886,1,1,1,1,1,225,305
"6083",76,82,53,"Chelsea",29,0.775609521660954,2,2,3,5,2,210,305
"6084",71,84,58,"Arsenal",26,0.718222512630746,4,4,4,3,4,190,305
"6085",56,78,74,"Tottenham Hotspur",4,0.287164077861235,7,7,8.5,9,7,140,305
"6086",50,79,70,"Manchester United",9,0.658234186703339,10.5,10,7,7,10,120,305
"6087",63,78,66,"Aston Villa",12,0.886945337755606,6,6,6,9,6,150,305
"6088",68,81,66,"West Ham United",15,0.127951888367534,5,5,5,6,5,160,305
"6089",46,67,71,"Brighton and Hove Albion",-4,0.233305670320988,14,14,12,17.5,14,110,305
"6090",51,70,67,"Crystal Palace",3,0.95179060800001,9,9,10,15,9,123,305
"6091",52,74,70,"Wolverhampton",4,0.546061050612479,8,8,8.5,12.5,8,125,305
"6092",50,83,94,"Southampton",-11,0.698126561008394,10.5,11,15,4,11,118,305
"6093",49,71,76,"Leicester City",-5,0.608092897804454,12,12,13,14,12,115,305
"6094",46,74,75,"Brentford",-1,0.529040185268968,14,13,11,12.5,13,112,305
"6095",46,75,88,"Newcastle",-13,0.516053575556725,14,15,16,11,15,108,305
"6096",31,59,82,"Burnley",-23,0.795167378848419,17,17,17,20,17,100,305
"6097",45,78,87,"Everton",-9,0.947353977710009,16,16,14,9,16,105,305
"6098",22,68,110,"Leeds United",-42,0.111896616173908,20,20,20,16,20,49,305
"6099",27,67,96,"Watford",-29,0.786529109813273,18.5,18,18,17.5,18,52,305
"6100",27,61,97,"Norwich City",-36,0.0137259974144399,18.5,19,19,19,19,50,305
"6101",77,87,49,"Manchester City",38,0.524622919270769,3,3,3,2,3,200,306
"6102",86,98,52,"Liverpool",46,0.192182487808168,2,2,1,1,2,210,306
"6103",87,84,45,"Chelsea",39,0.407070564571768,1,1,2,4,1,225,306
"6104",71,77,57,"Arsenal",20,0.749196860007942,4,4,4,8.5,4,190,306
"6105",48,79,86,"Tottenham Hotspur",-7,0.0294033458922058,11,11,12.5,6,11,118,306
"6106",50,71,73,"Manchester United",-2,0.984531319933012,9,9,8.5,15,9,123,306
"6107",51,77,70,"Aston Villa",7,0.639445392414927,8,8,5,8.5,8,125,306
"6108",55,73,75,"West Ham United",-2,0.798969431314617,7,7,8.5,12,7,140,306
"6109",58,77,72,"Brighton and Hove Albion",5,0.0275546214543283,5,5,6,8.5,5,160,306
"6110",49,70,76,"Crystal Palace",-6,0.162591701373458,10,10,10.5,16,10,120,306
"6111",42,64,70,"Wolverhampton",-6,0.962341388454661,14,14,10.5,19,14,110,306
"6112",40,72,86,"Southampton",-14,0.954341157339513,15.5,16,15,14,16,105,306
"6113",45,85,102,"Leicester City",-17,0.419756728690118,12.5,13,17.5,3,13,112,306
"6114",40,66,79,"Brentford",-13,0.774000853300095,15.5,15,14,18,15,108,306
"6115",45,80,87,"Newcastle",-7,0.440820430638269,12.5,12,12.5,5,12,115,306
"6116",33,62,83,"Burnley",-21,0.668837200850248,19,19,19,20,19,50,306
"6117",57,77,76,"Everton",1,0.640015435870737,6,6,7,8.5,6,150,306
"6118",33,73,101,"Leeds United",-28,0.689915287308395,19,20,20,12,20,49,306
"6119",33,73,90,"Watford",-17,0.654843386495486,19,18,17.5,12,18,52,306
"6120",38,67,83,"Norwich City",-16,0.158313926076517,17,17,16,17,17,100,306
"6121",83,87,46,"Manchester City",41,0.539742422522977,2,2,2,3,2,210,307
"6122",92,103,52,"Liverpool",51,0.0406878048088402,1,1,1,1,1,225,307
"6123",64,79,56,"Chelsea",23,0.63192158495076,4,4,4,7,4,190,307
"6124",69,88,60,"Arsenal",28,0.543705167481676,3,3,3,2,3,200,307
"6125",62,82,73,"Tottenham Hotspur",9,0.612851734505966,6,6,7,5,6,150,307
"6126",63,81,63,"Manchester United",18,0.688696158584207,5,5,5,6,5,160,307
"6127",49,71,69,"Aston Villa",2,0.530093372799456,9.5,9,9,11,9,123,307
"6128",44,73,88,"West Ham United",-15,0.194426865084097,13,13,15,10,13,112,307
"6129",48,66,75,"Brighton and Hove Albion",-9,0.438308235956356,11,11,14,16,11,118,307
"6130",42,67,74,"Crystal Palace",-7,0.336917763575912,14,14,13,15,14,110,307
"6131",49,60,63,"Wolverhampton",-3,0.166484863497317,9.5,10,10.5,19.5,10,120,307
"6132",38,62,81,"Southampton",-19,0.917829325189814,17,17,17,17,17,100,307
"6133",33,68,98,"Leicester City",-30,0.0366746243089437,18,18,18,14,18,52,307
"6134",60,76,66,"Brentford",10,0.100754970451817,7,7,6,9,7,140,307
"6135",40,77,83,"Newcastle",-6,0.916435222607106,15.5,15,12,8,15,108,307
"6136",45,69,72,"Burnley",-3,0.516850206302479,12,12,10.5,12.5,12,115,307
"6137",52,83,77,"Everton",6,0.438178078038618,8,8,8,4,8,125,307
"6138",40,69,87,"Leeds United",-18,0.546498705865815,15.5,16,16,12.5,16,105,307
"6139",24,60,101,"Watford",-41,0.310960663715377,20,20,20,19.5,20,49,307
"6140",28,61,98,"Norwich City",-37,0.327322261407971,19,19,19,18,19,50,307
"6141",82,96,48,"Manchester City",48,0.416743759997189,2,2,1,1,2,210,308
"6142",75,91,49,"Liverpool",42,0.479322536382824,3,3,2,2,3,200,308
"6143",90,88,51,"Chelsea",37,0.0759808616712689,1,1,3,3,1,225,308
"6144",72,77,56,"Arsenal",21,0.874346111901104,4,4,4,8.5,4,190,308
"6145",55,80,69,"Tottenham Hotspur",11,0.834032411454245,7.5,7,6,5,7,140,308
"6146",59,78,69,"Manchester United",9,0.430566930677742,6,6,8,7,6,150,308
"6147",55,76,66,"Aston Villa",10,0.881851717829704,7.5,8,7,10,8,125,308
"6148",48,73,74,"West Ham United",-1,0.872920719906688,11,11,12,12,11,118,308
"6149",45,68,66,"Brighton and Hove Albion",2,0.523616396356374,12.5,12,9.5,16,12,115,308
"6150",63,79,59,"Crystal Palace",20,0.982297619339079,5,5,5,6,5,160,308
"6151",51,69,67,"Wolverhampton",2,0.167690487345681,10,10,9.5,14.5,10,120,308
"6152",52,77,77,"Southampton",0,0.51961267599836,9,9,11,8.5,9,123,308
