Revenue,Cost,Production,InputCostIndex,DemandIndex
861.67,523.80,30.16,154.80,9.30
1032.70,587.10,32.95,162.80,10.11
1195.60,625.90,39.25,98.80,10.27
1310.20,708.70,42.47,97.90,10.93
1660.70,732.40,54.45,6.90,11.55
1467.40,745.20,49.39,39.40,11.20
1104.30,636.70,34.51,146.50,10.16
750.08,431.00,25.60,172.80,8.50
884.68,507.70,30.37,145.90,9.17
1249.90,590.30,43.46,40.20,9.98
809.75,467.90,27.44,172.00,8.97
1090.50,576.00,38.52,69.10,9.50
1023.40,614.30,34.62,159.30,10.42
1176.80,666.10,43.78,36.10,9.97
995.89,524.90,37.51,70.60,9.29
1327.70,810.70,40.16,149.40,11.41
1229.70,680.80,41.70,99.20,10.80
1500.00,693.60,50.71,3.50,10.74
1251.60,684.90,46.93,39.30,10.70
962.33,605.60,34.32,125.30,9.70
1073.30,533.40,37.86,58.70,9.12
1064.10,568.60,34.25,142.30,10.01
760.23,506.00,27.19,182.70,9.11
1492.60,709.10,46.24,47.90,10.73
1086.50,578.40,36.68,97.80,9.68
1138.00,609.30,33.63,179.80,10.58
1196.40,584.30,46.90,0.20,9.87
935.90,479.80,29.02,173.40,9.39
920.93,533.10,28.77,168.60,9.23
1335.60,646.20,45.93,41.20,10.53
1091.90,529.30,41.33,6.20,8.74
1150.90,597.50,39.59,93.00,10.23
1224.50,633.00,42.86,72.00,10.51
1329.00,668.20,40.03,95.10,10.36
1407.80,685.40,41.59,120.20,11.17
943.20,458.70,38.64,4.40,8.04
854.34,525.90,33.53,121.50,9.43
1069.00,555.40,32.20,155.80,9.81
1247.60,649.10,43.47,59.30,10.38
1184.30,690.60,34.12,183.50,10.76
1253.50,691.50,36.89,156.30,10.86
1100.40,554.60,39.37,72.60,9.76
1129.70,587.20,37.10,99.80,9.81
1361.30,710.20,41.63,128.90,11.34
1120.60,655.00,33.34,165.60,10.25
1115.60,621.40,32.15,188.10,10.40
1017.70,559.80,35.91,94.40,9.43
1079.40,624.40,33.00,188.40,10.60
1457.30,788.40,41.47,137.20,11.46
838.91,560.40,31.91,140.10,9.43
1183.10,653.50,40.24,84.50,10.20
732.42,432.30,28.61,107.70,7.90
969.50,670.60,33.97,169.00,10.46
1127.70,625.90,36.52,136.10,10.40
1151.40,566.10,42.33,22.80,9.35
1243.60,665.60,36.75,145.20,10.62
1012.30,607.30,33.61,152.60,10.07
1524.90,721.90,51.71,16.90,11.21
1051.50,569.80,31.95,179.70,10.20
1099.00,567.90,39.04,64.40,9.51
1400.40,671.70,46.93,33.90,10.59
1323.40,659.90,41.88,94.70,10.75
1212.10,688.60,35.63,182.20,11.06
960.90,596.60,34.98,107.20,9.48
1201.80,648.80,37.23,138.80,10.61
1079.40,637.20,36.16,127.40,10.15
1204.60,666.70,41.84,94.20,10.73
1095.50,518.40,41.26,26.00,9.18
1143.70,602.10,35.05,148.40,10.31
838.20,482.40,27.41,178.50,9.09
1019.90,562.40,33.45,136.40,9.72
942.31,511.50,35.03,88.00,9.09
1027.90,613.40,36.32,103.50,9.71
901.19,488.80,34.11,69.80,8.46
1435.50,636.50,48.22,17.50,10.52
965.03,512.40,31.08,147.70,9.38
1181.20,573.00,43.91,15.50,9.55
1262.30,665.80,35.87,187.30,11.20
1260.90,626.80,43.42,60.00,10.38
957.72,567.30,30.52,178.00,9.84
1385.30,703.00,43.84,93.90,11.13
993.32,523.80,33.89,118.40,9.45
1327.90,732.90,40.96,140.40,11.41
995.31,502.10,33.58,101.90,9.04
1216.10,649.40,39.51,103.40,10.42
977.54,587.00,35.56,124.20,9.96
1072.70,596.80,32.28,187.80,10.43
1382.50,685.50,50.20,3.40,10.64
1163.30,651.20,37.72,123.90,10.43
1043.20,546.80,35.46,89.20,9.21
1246.80,562.70,42.61,35.20,9.69
1211.90,665.30,42.36,90.20,10.76
1450.90,678.40,45.61,52.20,10.69
1049.10,565.50,35.17,113.80,9.66
1274.20,593.80,43.18,39.60,9.91
838.20,535.70,30.00,169.50,9.55
1084.70,604.60,35.68,147.80,10.44
972.07,571.80,34.06,111.90,9.36
1179.30,600.90,38.64,69.20,9.52
1445.60,651.90,48.01,20.60,10.54
980.86,622.20,32.17,167.40,10.02
1241.20,643.70,40.43,106.10,10.67
1280.90,572.30,44.17,21.80,9.75
1090.10,540.10,41.99,14.90,9.10
982.74,567.20,36.17,91.60,9.43
1396.60,682.10,48.41,20.80,10.63
830.45,501.30,29.48,151.80,9.07
975.74,492.10,37.03,52.10,8.77
1354.50,651.60,46.50,31.40,10.45
1376.50,671.80,44.59,68.00,10.79
1067.30,584.00,36.49,89.40,9.46
1353.40,671.00,44.58,44.70,10.32
986.82,533.60,38.16,57.50,9.16
1056.90,636.30,35.37,155.40,10.51
1012.10,549.80,28.90,185.90,9.60
1041.00,555.00,31.30,161.40,9.70
1082.80,579.00,38.37,68.30,9.44
1017.90,570.10,34.33,153.50,10.25
1311.50,704.60,43.14,84.80,10.82
996.09,542.10,30.63,184.50,9.99
991.89,557.20,30.03,167.30,9.51
1175.40,605.80,38.83,111.30,10.42
980.63,564.00,37.40,83.70,9.55
1212.60,672.80,34.08,184.30,10.76
994.03,634.80,31.86,151.80,9.65
1276.00,663.80,42.25,80.00,10.54
1513.80,691.80,46.45,69.20,11.19
1517.00,681.10,47.48,45.00,10.92
934.43,524.50,31.87,129.40,9.20
837.82,592.50,30.29,176.30,9.75
1107.20,592.80,38.93,74.60,9.71
799.09,463.60,29.40,118.20,8.34
1292.20,698.50,48.93,17.10,10.66
1078.00,557.70,36.48,94.10,9.55
1502.10,751.70,47.67,54.80,11.16
1175.60,607.80,44.13,25.40,9.81
1030.80,520.10,37.87,54.40,9.03
1074.10,635.10,34.26,162.60,10.41
1299.20,625.10,47.21,16.10,10.28
959.60,520.10,28.24,186.40,9.45
1366.60,671.20,47.09,17.30,10.28
1189.20,555.30,39.47,35.80,8.99
1524.00,689.00,51.68,9.10,11.05
1017.50,559.20,38.15,31.20,8.56
993.06,598.10,33.08,168.70,10.25
1219.60,632.00,37.70,136.90,10.67
1184.90,621.40,36.28,132.40,10.28
1577.60,801.80,51.59,40.40,11.64
1298.20,693.50,38.24,141.20,10.87
1306.40,659.80,36.82,158.60,10.89
1275.00,611.10,37.51,125.10,10.40
966.59,576.40,31.65,186.10,10.25
1200.30,715.90,42.31,83.80,10.63
1398.60,615.80,46.48,15.80,10.12
951.14,519.20,29.91,162.60,9.39
1293.00,670.90,46.51,33.30,10.49
831.56,509.50,26.99,188.80,9.18
952.59,503.80,27.46,170.20,8.94
1133.20,544.10,31.76,161.90,9.82
1044.10,577.20,32.69,118.50,9.17
1423.60,698.10,46.22,63.00,11.02
1101.40,594.30,39.79,65.50,9.71
1104.20,589.30,33.10,157.50,10.05
1032.70,528.50,33.13,130.80,9.53
1348.20,613.90,46.14,13.90,10.00
1471.30,801.40,48.32,71.50,11.60
1100.50,577.50,36.77,112.90,10.00
913.40,554.40,38.33,28.30,8.54
1310.60,708.90,40.83,121.60,11.04
1223.70,600.60,38.86,97.50,10.16
1029.90,609.50,36.52,68.50,9.02
1203.40,654.80,41.44,91.00,10.58
1159.30,571.90,44.83,1.70,9.45
973.66,547.70,35.77,104.60,9.61
1030.30,546.10,39.92,49.40,9.39
1157.30,643.40,37.14,134.40,10.50
910.85,492.70,36.26,46.60,8.46
1135.60,625.20,36.75,141.60,10.55
1204.90,625.50,41.11,73.90,10.17
1381.70,704.60,46.95,65.00,11.21
1617.70,684.80,51.08,12.30,11.00
777.01,455.00,30.07,99.10,8.09
966.51,530.50,35.21,82.30,9.01
1035.90,559.10,35.67,110.10,9.70
1414.00,616.60,48.49,4.80,10.31
1175.30,564.00,38.42,60.50,9.29
909.23,500.20,34.93,80.10,8.89
962.25,561.10,32.15,145.10,9.58
1104.90,512.40,38.89,44.60,9.05
790.88,469.10,28.97,114.20,8.14
1301.60,655.20,40.11,106.20,10.60
1248.60,679.10,38.91,142.20,11.02
1008.20,608.00,33.98,155.90,10.22
978.95,546.70,32.73,131.30,9.44
1207.50,593.80,41.21,63.90,9.99
1085.20,549.60,38.62,62.80,9.38
881.34,489.00,30.87,119.90,8.75
1172.20,554.10,41.61,33.90,9.44
1181.60,628.40,32.64,186.80,10.49
1149.60,613.80,33.39,166.10,10.27
1175.40,662.50,38.50,120.90,10.54
909.59,570.00,29.96,185.40,9.85
1099.00,531.70,40.54,43.30,9.40
1309.70,657.60,42.90,73.10,10.54
1140.00,639.30,36.54,132.00,10.32
1125.00,566.30,40.51,52.40,9.59
1348.60,662.80,42.61,89.80,10.81
1251.50,639.30,43.99,48.70,10.28
894.36,533.20,30.41,171.60,9.69
933.96,556.60,32.15,146.70,9.61
902.31,479.50,31.66,111.30,8.77
1196.70,677.40,41.08,107.70,10.83
1110.70,635.70,34.24,163.00,10.41
1319.40,726.30,46.72,54.40,10.96
1331.50,685.30,38.56,155.00,11.19
1236.60,652.20,42.48,62.50,10.24
1115.20,695.30,37.00,142.50,10.63
928.41,547.30,32.53,139.00,9.55
1432.90,633.50,48.41,15.80,10.52
1043.80,536.10,37.40,80.50,9.48
1167.90,542.30,43.79,4.70,9.28
1075.70,534.30,39.46,47.00,9.23
1241.20,624.10,42.32,73.70,10.43
1334.40,775.40,40.87,141.60,11.41
1015.50,538.40,35.47,98.70,9.42
1400.60,673.10,44.17,74.60,10.83
1304.40,705.60,41.86,104.90,10.94
1066.70,627.00,37.39,86.20,9.60
722.01,436.40,25.86,152.80,8.15
946.07,553.40,40.19,41.50,9.28
1009.00,553.90,30.95,175.20,9.89
1112.70,640.40,44.40,18.90,9.73
925.68,547.40,32.22,138.90,9.48
1400.30,632.00,46.20,38.30,10.53
993.59,537.70,30.79,169.60,9.74
1126.70,643.30,36.76,148.30,10.68
1094.00,582.10,37.49,81.70,9.53
1089.90,580.50,34.24,144.60,10.06
1200.30,682.90,39.15,132.70,10.90
1164.50,614.40,44.31,39.60,10.15
1074.30,552.80,39.05,53.90,9.29
1099.70,579.80,40.55,50.10,9.55
1126.20,594.60,36.47,129.10,10.25
1400.10,655.30,45.65,47.90,10.61
1287.20,600.60,45.63,14.00,9.90
1408.80,773.70,45.89,101.30,11.68
1249.20,597.00,41.78,56.50,9.96
1047.80,558.70,30.91,176.90,9.91
1136.10,629.60,36.79,129.10,10.32
1061.90,628.90,37.71,96.90,9.89
957.47,548.00,35.78,100.50,9.53
758.83,466.20,26.44,186.90,9.00
1285.60,587.40,41.78,57.00,9.97
1243.50,637.30,37.82,136.50,10.69
1201.10,687.90,37.29,181.90,11.40
1278.20,643.20,36.25,165.40,10.89
1364.20,727.40,39.75,145.30,11.25
1210.10,613.40,38.86,110.00,10.40
1074.60,545.90,37.47,78.40,9.45
1506.40,712.90,48.99,31.50,10.96
1214.00,599.40,44.78,23.40,9.91
1115.10,567.90,34.49,139.00,10.00
1294.40,641.60,41.00,93.30,10.54
1289.60,675.90,42.73,85.50,10.75
949.87,570.20,34.07,136.30,9.86
1056.10,586.90,33.19,139.60,9.72
1187.80,586.10,32.26,183.30,10.34
1094.40,584.70,38.99,72.50,9.68
1264.00,721.90,40.96,110.50,10.86
1282.40,624.60,43.09,56.10,10.23
905.63,564.50,33.48,117.00,9.33
1291.80,636.70,41.59,61.50,10.02
1560.30,772.30,46.30,80.30,11.37
1339.90,693.70,39.49,142.80,11.16
1289.20,684.40,43.45,48.80,10.16
1084.50,507.30,38.43,24.20,8.47
967.83,643.80,32.09,182.80,10.29
1197.90,748.20,34.07,185.50,10.78
1419.40,714.60,37.82,177.60,11.43
1085.70,611.20,38.04,124.10,10.50
1326.10,697.40,44.16,75.80,10.85
884.46,498.30,34.07,107.70,9.28
1060.00,581.20,36.29,87.30,9.37
908.47,462.30,33.81,69.70,8.38
968.67,617.60,35.89,100.50,9.55
890.13,513.70,29.87,165.90,9.45
1087.90,595.30,34.21,139.80,9.96
789.66,499.60,26.57,183.30,8.97
1386.50,665.70,48.01,0.90,10.13
1413.00,675.40,49.58,7.10,10.59
1359.90,646.40,43.24,55.40,10.25
1529.20,658.70,49.68,11.30,10.69
1155.90,566.00,41.70,28.30,9.33
1072.60,629.40,38.50,76.80,9.65
897.25,513.50,33.17,100.10,8.90
855.40,461.10,26.59,182.40,8.96
1006.80,568.00,38.40,93.70,9.98
1144.20,579.10,40.36,37.90,9.24
1087.40,646.80,38.41,119.80,10.50
1130.10,624.50,36.92,142.40,10.61
879.50,486.40,28.09,181.40,9.32
1100.60,566.30,36.11,92.50,9.44
1095.20,555.60,37.25,84.00,9.52
1555.80,651.20,47.36,39.70,10.80
1045.40,625.30,33.55,161.40,10.22
1330.50,679.00,42.55,83.30,10.67
1314.20,678.80,47.79,23.80,10.56
1587.40,711.90,51.86,8.50,11.07
1164.50,652.10,33.57,181.40,10.60
1002.70,523.70,31.74,154.10,9.66
1213.80,611.10,44.17,49.50,10.33
950.31,553.50,31.73,137.90,9.34
1393.10,663.00,45.66,50.60,10.66
1415.60,756.70,44.74,110.10,11.61
825.39,482.00,28.88,154.00,8.97
1195.30,674.50,41.23,96.20,10.64
1305.40,664.40,43.24,65.80,10.46
1414.30,759.50,46.63,83.00,11.48
918.09,540.90,30.37,154.70,9.35
1018.40,565.10,40.00,41.30,9.23
954.50,598.80,30.91,185.50,10.07
1389.20,676.80,42.77,92.00,10.88
1405.70,712.50,49.03,30.40,10.95
897.78,512.30,29.32,155.40,9.10
896.04,572.80,31.33,189.10,10.24
1114.00,632.60,38.40,98.30,10.07
1308.60,712.20,41.10,117.70,11.02
1060.40,610.30,31.95,189.10,10.38
1361.10,731.30,39.74,150.40,11.34
909.91,532.80,31.29,136.30,9.20
1309.80,590.20,42.17,53.90,9.99
1395.60,663.60,44.73,67.40,10.81
1367.00,689.40,38.29,175.40,11.49
1170.70,650.50,35.21,161.90,10.60
1243.90,590.00,47.53,7.30,10.16
1042.20,562.80,33.97,130.10,9.71
1526.80,697.70,50.06,13.90,10.82
1045.80,614.40,32.17,183.50,10.32
1067.60,584.10,32.05,175.60,10.15
1237.40,640.70,39.22,112.10,10.52
859.40,513.20,34.85,87.60,9.03
1215.80,594.90,35.58,125.30,9.98
958.07,605.90,34.18,133.70,9.83
1111.70,606.00,35.07,151.50,10.37
1021.20,567.90,37.64,77.00,9.46
991.80,537.40,30.83,149.30,9.35
1056.00,617.40,38.61,94.20,10.04
1334.00,703.20,46.27,56.00,10.90
959.62,559.50,33.73,141.30,9.88
925.20,547.50,30.00,187.20,9.89
1488.20,713.50,50.86,9.20,10.89
1063.90,550.70,37.58,70.20,9.30
1027.80,543.00,36.89,63.20,8.99
802.64,463.40,29.24,133.30,8.63
1354.20,736.30,43.60,83.10,10.88
1307.20,639.70,36.73,160.90,10.91
900.60,486.50,28.03,164.70,8.97
1362.60,739.70,42.58,116.50,11.30
1131.20,591.40,40.30,64.50,9.80
1216.80,630.50,34.48,186.70,10.89
1345.20,677.50,44.44,49.50,10.39
1307.50,707.50,39.49,137.30,11.06
1422.60,743.50,46.92,76.80,11.42
740.02,496.60,27.51,172.80,9.00
1310.40,666.50,46.06,51.40,10.76
1251.20,612.50,42.37,62.20,10.20
1043.10,563.00,37.36,98.30,9.84
1444.70,744.10,40.72,162.20,11.75
1207.10,562.30,38.64,69.80,9.54
1359.70,660.60,44.09,67.30,10.67
1104.20,551.90,41.34,28.90,9.26
1179.80,585.80,41.91,45.60,9.76
1308.80,692.80,40.95,119.10,11.02
1283.00,585.70,44.89,23.60,9.94
1334.60,648.90,39.00,127.60,10.77
1280.60,574.90,45.62,15.90,9.94
1138.80,579.40,40.41,59.50,9.72
1093.30,619.40,38.12,53.30,9.06
1248.50,608.10,46.36,17.20,10.12
1067.10,582.60,35.09,135.60,10.07
1533.00,739.20,53.60,4.50,11.34
1169.90,575.30,37.85,89.40,9.77
1097.40,595.90,43.29,34.30,9.82
1508.70,753.50,52.24,31.20,11.59
1172.60,572.20,42.27,43.90,9.80
1481.10,710.90,52.04,14.00,11.22
1158.90,679.70,34.77,185.00,10.92
955.75,594.80,36.23,100.20,9.62
1329.80,585.70,43.19,44.60,10.02
1364.90,695.30,40.25,124.90,10.99
979.95,571.10,31.54,153.20,9.60
1227.20,616.90,40.61,80.30,10.19
917.35,497.00,35.57,54.80,8.48
1252.80,647.60,43.76,41.70,10.08
1130.80,594.90,32.40,188.50,10.47
1703.80,718.10,54.02,5.10,11.43
929.33,556.90,34.99,79.80,8.90
1200.60,704.20,41.76,86.80,10.57
877.06,496.20,28.03,176.50,9.20
1302.00,620.30,47.71,2.30,10.09
1198.30,670.70,35.40,182.10,11.01
1175.50,574.40,43.52,4.00,9.20
806.65,465.70,26.79,153.60,8.42
1139.60,503.30,41.26,2.70,8.64
1121.60,627.40,32.12,185.50,10.35
1139.40,599.30,41.60,40.40,9.58
1114.10,512.50,39.23,44.90,9.13
978.07,601.70,34.27,137.00,9.92
856.40,569.90,31.59,136.80,9.28
1229.70,657.00,37.57,136.50,10.64
1138.50,550.30,41.07,29.30,9.21
1093.10,511.80,39.49,45.70,9.21
1348.50,717.20,38.65,141.40,10.96
1335.90,587.00,45.94,0.20,9.66
1605.20,744.20,51.40,30.90,11.42
1067.10,493.30,41.20,6.00,8.71
1177.20,598.60,40.48,58.20,9.71
1050.30,560.20,37.51,85.10,9.61
1027.00,513.10,32.80,107.30,8.96
858.59,498.00,29.75,158.90,9.28
1183.60,633.60,39.81,89.30,10.20
990.82,526.40,29.41,179.00,9.59
1290.70,640.30,42.03,78.50,10.46
1099.20,590.60,34.33,161.50,10.40
1094.30,562.00,39.98,50.30,9.42
1045.50,524.90,34.86,104.10,9.38
935.28,471.30,38.76,17.30,8.39
1166.50,647.70,34.77,184.30,10.91
1330.90,610.80,45.30,27.90,10.12
1176.90,541.40,42.64,9.80,9.13
950.15,546.90,30.25,156.70,9.36
1402.60,725.50,52.63,9.80,11.25
1189.70,665.10,36.90,151.60,10.77
862.85,495.70,29.96,156.40,9.28
1290.10,595.90,44.50,27.50,9.94
1091.50,611.20,32.38,175.20,10.22
1263.70,608.70,42.78,38.90,9.81
1164.80,611.10,36.86,100.90,9.78
1300.80,609.30,45.69,12.10,9.87
881.09,571.60,31.20,161.20,9.67
1297.50,718.30,38.48,153.60,11.14
1084.90,643.60,31.40,180.60,10.09
870.29,522.90,30.25,154.70,9.32
1486.10,736.90,45.35,107.40,11.69
1054.60,533.10,40.39,33.20,9.14
1123.10,670.40,41.14,83.60,10.37
915.40,531.20,37.64,37.30,8.58
1080.70,551.70,37.59,59.90,9.08
1159.80,618.80,40.58,54.70,9.66
1053.10,630.30,33.19,183.70,10.56
975.73,545.40,32.16,159.60,9.87
968.82,493.60,33.97,78.10,8.61
1253.70,666.50,37.82,140.50,10.77
1494.90,729.10,41.71,137.70,11.51
756.02,465.00,25.90,170.60,8.54
1201.10,672.60,41.05,109.20,10.85
1108.30,591.10,38.47,84.70,9.81
1107.80,620.70,35.27,159.70,10.57
1231.00,697.70,39.67,95.80,10.30
1021.40,568.00,33.98,119.80,9.50
1104.10,706.50,35.05,168.60,10.69
1370.90,660.10,40.45,124.70,11.02
1102.00,549.80,41.15,49.00,9.66
809.63,485.80,28.21,141.40,8.53
1103.00,544.90,40.61,31.30,9.15
1455.50,703.00,44.00,99.60,11.28
1274.50,722.20,43.32,77.50,10.71
1138.20,634.00,35.69,163.40,10.73
1175.30,639.40,38.89,116.30,10.53
1224.20,581.50,40.93,52.00,9.67
1501.00,735.80,43.89,106.80,11.39
1186.40,571.20,39.26,72.50,9.74
1069.60,550.60,39.85,46.80,9.32
1178.80,693.70,37.14,179.00,11.32
1008.20,530.30,35.29,90.00,9.19
950.83,553.30,29.63,187.40,9.80
1189.60,542.90,42.20,24.70,9.37
1140.90,541.20,43.78,1.30,9.20
920.15,547.70,30.59,184.90,9.99
1024.00,511.50,33.29,116.10,9.27
1327.80,656.90,42.02,78.90,10.47
1213.00,606.70,41.33,74.80,10.24
1343.00,619.10,47.29,4.50,10.05
884.73,538.50,29.56,172.30,9.50
1002.10,540.20,38.22,71.30,9.47
1226.10,657.10,33.61,187.80,10.72
770.15,436.80,28.19,122.20,8.11
1141.70,619.50,37.83,99.40,9.97
1212.20,641.00,40.14,100.40,10.49
952.62,508.30,34.23,96.40,9.07
1249.60,653.10,37.65,141.70,10.75
1339.50,674.30,45.07,66.70,10.86
1038.70,626.90,33.26,158.10,10.09
1241.20,581.30,45.65,16.60,9.96
1003.60,546.10,30.31,186.00,9.94
925.32,598.40,31.42,167.70,9.85
1237.80,685.90,43.97,65.80,10.62
1168.60,574.80,35.65,111.30,9.72
1191.50,652.40,38.95,113.60,10.49
1016.30,535.30,33.64,122.40,9.48
1047.30,516.60,36.58,72.60,9.12
1411.00,675.70,48.34,21.30,10.62
1248.60,633.70,42.82,59.80,10.25
1096.00,537.20,40.03,41.40,9.24
1310.00,753.50,43.42,117.90,11.50
1499.30,695.70,49.71,10.00,10.67
809.14,483.60,27.55,166.60,8.89
937.92,505.70,38.22,35.00,8.67
938.34,527.20,33.31,119.30,9.34
1615.20,764.70,43.06,131.10,11.66
1184.00,651.50,36.02,140.00,10.36
845.80,484.30,36.79,31.60,8.24
1064.50,557.80,40.49,39.70,9.31
920.24,536.40,29.41,170.90,9.44
1102.20,594.60,38.27,105.20,10.18
974.11,501.30,35.23,68.40,8.70
1237.60,656.70,39.34,122.60,10.75
1455.60,682.00,44.69,67.70,10.80
1007.00,536.80,37.24,86.60,9.57
1191.90,668.90,36.82,159.40,10.90
1397.90,673.90,46.41,50.00,10.81
754.71,476.40,29.76,114.60,8.36
997.61,497.10,33.76,108.00,9.21
933.25,511.50,33.51,101.30,9.01
1486.20,736.20,45.87,78.10,11.24
914.85,481.60,28.58,147.00,8.75
1510.10,693.70,45.65,62.60,10.90
1257.80,656.40,42.90,59.30,10.26
1033.50,597.20,34.82,106.30,9.42
1028.40,608.10,32.33,175.60,10.21
1317.30,670.80,39.93,127.00,10.96
1438.80,648.40,44.49,66.10,10.73
1177.40,569.20,38.63,83.10,9.82
1240.50,663.20,38.49,132.30,10.75
1412.00,703.60,41.64,91.20,10.63
1143.90,529.20,44.79,2.80,9.46
1366.30,729.90,38.76,135.80,10.87
1261.00,612.70,42.82,65.60,10.37
1338.20,614.00,44.74,8.20,9.57
1265.70,697.70,44.27,61.40,10.59
844.66,505.20,29.41,154.60,9.11
850.66,491.90,32.53,116.00,9.08
1340.10,666.20,47.93,14.20,10.39
1411.00,665.70,49.25,12.50,10.63
1123.50,596.30,41.35,74.30,10.23
1337.50,719.90,40.36,135.90,11.21
1260.80,570.70,44.79,11.20,9.65
978.37,546.60,41.90,17.30,9.13
1122.00,543.30,35.46,109.30,9.63
1288.70,647.20,38.91,136.80,10.92
1170.30,610.70,40.89,56.60,9.76
1154.40,650.80,37.69,126.40,10.47
1261.00,700.60,41.66,117.00,11.13
1066.50,596.30,31.60,177.70,10.09
1158.30,624.80,37.34,118.10,10.23
889.22,458.10,26.80,181.30,8.99
913.15,533.60,30.86,170.00,9.77
1170.40,569.30,33.25,160.80,10.14
1216.60,664.60,36.22,153.30,10.66
1184.10,619.60,38.85,96.10,10.13
1104.50,665.00,35.30,163.70,10.65
858.54,493.10,32.97,78.30,8.37
1202.20,642.30,39.90,107.70,10.58
1205.90,556.30,41.77,36.40,9.53
1041.10,582.40,33.24,146.80,9.87
1306.60,707.90,39.57,143.40,11.18
1166.30,619.20,41.64,68.70,10.18
1087.20,581.00,39.35,83.30,9.98
1199.70,599.50,44.55,2.90,9.41
891.69,531.70,31.08,157.90,9.58
968.81,539.60,31.65,154.20,9.65
854.94,477.60,29.44,145.20,8.92
714.06,447.60,27.39,146.70,8.43
1208.70,667.20,36.55,173.50,11.10
964.02,570.40,31.68,156.30,9.69
1190.30,657.80,41.23,79.40,10.31
944.63,583.60,32.96,157.70,10.02
1173.90,619.10,40.05,72.30,9.91
1052.40,518.00,40.09,35.90,9.13
778.64,480.80,26.73,178.50,8.92
1420.00,718.30,42.20,120.30,11.30
866.69,570.40,30.01,182.40,9.80
1467.10,714.40,45.28,75.10,11.07
1235.80,598.50,44.79,19.20,9.83
1255.10,612.00,42.33,41.40,9.76
812.73,523.70,28.21,162.60,8.97
1433.30,688.20,44.13,71.80,10.77
1480.40,751.30,43.21,115.00,11.40
874.24,469.70,28.32,161.10,8.97
1275.20,655.40,40.95,99.30,10.64
1091.50,604.10,39.69,81.70,10.02
1619.10,732.90,53.12,1.30,11.18
1169.70,548.60,41.88,33.00,9.48
1120.50,562.70,44.41,15.60,9.66
1003.60,533.40,31.75,138.70,9.36
1100.50,554.80,41.53,42.70,9.61
1410.60,678.20,46.99,17.10,10.25
893.04,528.10,32.02,124.50,9.13
1029.10,599.10,35.82,109.50,9.72
1053.40,526.70,38.67,35.40,8.79
974.50,524.90,32.13,135.50,9.39
860.10,479.90,28.94,138.20,8.65
1054.20,547.10,37.57,57.70,9.03
1167.80,592.10,42.19,42.40,9.75
1459.90,683.80,49.69,15.80,10.78
1075.90,539.70,36.31,87.00,9.37
1285.70,639.70,42.14,67.00,10.25
961.42,526.00,35.49,72.70,8.86
985.63,603.90,31.26,189.60,10.23
1121.70,707.60,36.79,157.20,10.86
1246.10,682.20,39.16,135.90,10.96
1312.40,620.30,43.82,33.20,9.91
1144.40,602.00,44.27,25.70,9.85
1127.60,557.30,38.30,66.40,9.39
1416.30,752.80,44.92,106.20,11.58
1122.50,636.90,42.01,49.40,9.86
1050.20,577.90,37.11,106.30,9.95
1160.30,592.50,37.50,97.70,9.86
956.66,575.50,30.91,189.30,10.14
1060.00,593.40,35.92,135.10,10.25
1289.50,601.90,40.50,71.40,9.99
1301.60,638.60,35.69,167.60,10.81
1317.90,647.90,41.68,84.00,10.50
1121.20,661.50,36.18,140.80,10.42
1019.70,596.40,39.40,56.60,9.43
1134.60,585.80,39.37,64.50,9.59
1319.00,721.00,45.28,70.80,10.99
1237.50,648.20,40.91,83.20,10.32
1179.80,661.60,36.19,147.60,10.55
893.62,487.50,28.36,177.50,9.31
1421.60,723.70,47.69,38.40,10.84
1220.60,592.30,40.02,76.20,9.98
1247.80,642.60,44.14,23.50,9.78
1237.50,594.90,42.54,41.30,9.81
870.79,470.20,30.32,112.90,8.46
1198.80,612.90,41.54,57.60,9.93
1054.10,560.40,39.10,63.40,9.50
1291.10,645.30,40.96,104.30,10.74
1010.80,575.20,32.98,129.80,9.47
1116.60,644.80,37.80,129.10,10.55
1296.20,575.20,39.92,68.60,9.80
897.16,599.60,28.95,177.10,9.44
1078.50,597.90,34.87,137.70,10.06
1078.40,655.90,36.63,119.90,10.11
974.65,627.00,35.11,128.20,9.93
1268.50,565.90,44.09,25.00,9.80
1484.00,689.30,48.53,38.50,11.01
1442.50,697.70,47.97,42.20,10.97
1287.20,648.30,44.71,42.50,10.30
931.16,540.80,28.90,185.90,9.60
1076.20,577.40,35.92,89.80,9.34
1267.30,702.00,39.21,123.00,10.73
1410.80,712.20,42.34,94.80,10.85
1100.50,627.00,40.46,98.20,10.52
1178.70,656.40,41.65,71.10,10.23
1118.10,591.50,34.94,145.30,10.23
1056.60,549.60,37.87,74.60,9.46
1072.70,588.70,36.99,103.30,9.86
1228.10,620.60,38.74,106.50,10.31
939.07,600.30,36.74,98.20,9.70
1055.50,619.40,36.27,124.60,10.12
1146.80,565.90,38.98,50.00,9.19
899.77,507.10,28.71,158.70,9.02
1561.20,748.50,46.34,82.10,11.41
1289.90,647.90,46.10,18.10,10.08
